Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.8274968524532343,436.18685564248074,2.0924521404534264,197.0
DQN+GCN,,,0.8274968524532343,435.8919674446332,2.0924521404534486,198.0
DQN+GCN,0.0014548301696777344,80.0,,,,
DQN+GCN,,,0.8274968524532191,435.63932995023094,2.0924521404534517,199.0
DQN+GCN,,,0.8274968524532191,435.4425429736285,2.092452140453433,200.0
DQN+GCN,,,0.8274968524532191,435.274992499062,2.092452140453436,201.0
DQN+GCN,,,0.8279689649798971,433.6568647661337,1.9937083934520965,202.0
DQN+GCN,,,0.8284670970547582,433.0518855853087,1.993708393449381,203.0
DQN+GCN,,,0.8284636311215416,432.51897814407664,1.9937083934488147,204.0
DQN+GCN,0.0014760494232177734,80.0,,,,
DQN+GCN,,,0.8320858000301703,432.2397266339102,1.9921104429947623,205.0
DQN+GCN,,,0.8320208369460474,432.0429396573078,1.9921091923768652,206.0
DQN+GCN,,,0.8320208369460471,431.86339341799464,1.9921091923770198,207.0
DQN+GCN,,,0.8320208369460471,431.3637012320031,1.9921091923769776,208.0
DQN+GCN,0.0016095638275146484,80.0,,,,
DQN+GCN,,,0.8319996641032636,430.8319628589944,1.9921091923770176,209.0
DQN+GCN,,,0.8319996641032636,430.6430422623731,1.9921091923770278,210.0
DQN+GCN,,,0.8319996641032636,430.371996041291,1.9921091923770053,211.0
DQN+GCN,,,0.8319996641032636,429.7059224489568,1.9921091923770242,212.0
DQN+GCN,0.001613616943359375,80.0,,,,
DQN+GCN,,,0.8319996641032636,429.0765167572546,1.9921091923770429,213.0
DQN+GCN,,,0.8319996641032636,428.8865777239697,1.9921091923770438,214.0
DQN+GCN,,,0.8320676005657834,428.64476800492355,1.992105575996003,215.0
DQN+GCN,,,0.8320676005657834,427.8199326823859,1.992105575995983,216.0
DQN+GCN,0.0017917156219482422,80.0,,,,
DQN+GCN,,,0.8320696541903243,427.0663962877858,1.9921055759959767,217.0
DQN+GCN,,,0.8320696541903243,426.9479444599823,1.9921055759960271,218.0
DQN+GCN,,,0.8320696541903243,426.6752952681253,1.9921055759960473,219.0
DQN+GCN,,,0.8320696541903243,425.7669769753601,1.992105575996082,220.0
DQN+GCN,0.0015954971313476562,80.0,,,,
DQN+GCN,,,0.8320696541903243,424.9001365743851,1.992105575996005,221.0
DQN+GCN,,,0.8320696541903243,424.62452598715333,1.992105575996068,222.0
DQN+GCN,,,0.8320696541903243,424.38330080221874,1.9921055759960602,223.0
DQN+GCN,,,0.8320696541903243,423.76049742882617,1.992105575996053,224.0
DQN+GCN,0.001573801040649414,80.0,,,,
DQN+GCN,,,0.8320696541903243,422.7859358242896,1.9921055759960373,225.0
DQN+GCN,,,0.8320696541903243,422.1623596392416,1.9921055759960116,226.0
DQN+GCN,,,0.8320696541903243,421.6689308624565,1.9921055759960025,227.0
DQN+GCN,0.0015614032745361328,80.0,,,,
DQN+GCN,,,0.8320696541903243,420.81806605826625,1.9921055759959554,228.0
DQN+GCN,,,0.8210807758458171,420.11452002730937,1.9921055759957222,229.0
DQN+GCN,,,0.8210807758458171,419.6064729995063,2.028870049700641,230.0
DQN+GCN,0.0015625953674316406,80.0,,,,
DQN+GCN,,,0.8210807758458171,418.8276799349088,2.048882234397561,231.0
DQN+GCN,,,0.8219130076855059,418.28438077853855,2.0244828973252473,232.0
DQN+GCN,,,0.8219170981920455,417.876039021589,2.0244305330692773,233.0
DQN+GCN,,,0.8219168078922472,416.88103073821264,2.0244304480986557,234.0
DQN+GCN,0.0014035701751708984,80.0,,,,
DQN+GCN,,,0.8219146423846013,415.8904946157244,2.0267875052937825,235.0
DQN+GCN,,,0.8219146418106709,415.6295022795106,2.026787505296609,236.0
DQN+GCN,,,0.8219146418303473,415.28696885294755,2.0267875052951165,237.0
DQN+GCN,,,0.8219146418297906,414.53843072704865,2.026787505292734,238.0
DQN+GCN,0.0017461776733398438,80.0,,,,
DQN+GCN,,,0.8219146418297947,413.76925656593414,2.0267875052912814,239.0
DQN+GCN,,,0.8346921137239175,413.8323889296038,1.9921054091313213,240.0
DQN+GCN,,,0.8345569446539027,413.6187961970967,1.9921054090733787,241.0
DQN+GCN,,,0.8345512632430949,413.11148433496544,1.9921054090699228,242.0
DQN+GCN,,,0.8345507606734457,412.6208275971786,1.9921054090722055,243.0
DQN+GCN,,,0.8345507528902483,412.27008888153125,1.9921054090712613,244.0
DQN+GCN,0.0020055770874023438,80.0,,,,
DQN+GCN,,,0.8346994045264751,412.0895231267217,1.9921054089125234,245.0
DQN+GCN,,,0.8346994045264841,412.12138211502895,1.9921054089157368,246.0
DQN+GCN,,,0.8346994045264826,411.8357176429291,1.9921054089151422,247.0
DQN+GCN,,,0.8377156434713855,411.48090302296225,1.9854482999923628,248.0
DQN+GCN,,,0.8378270567709519,411.04930382335885,1.9854439012221166,249.0
DQN+GCN,,,0.8378309971734023,410.6243058632318,1.9854438814809414,250.0
DQN+GCN,,,0.8378309863278667,409.989071743708,1.985443881472937,251.0
DQN+GCN,,,0.8378309849710988,409.4723855242688,1.9854438814758737,252.0
DQN+GCN,0.0014181137084960938,80.0,,,,
DQN+GCN,,,0.8378764795314422,409.1210622745094,1.9854438814725914,253.0
DQN+GCN,,,0.83787647953138,409.07983000772754,1.9854438814719306,254.0
DQN+GCN,,,0.8377637281344558,409.07983000772754,1.9854267613804848,255.0
DQN+GCN,,,0.8509883496031723,409.49224766899636,1.9766862226388824,256.0
DQN+GCN,,,0.8516121709832859,409.49224766899636,1.9766529613061565,257.0
DQN+GCN,,,0.8515329654639351,409.49224766899636,1.9766527376866474,258.0
DQN+GCN,,,0.8515344751524214,409.49224766899636,1.9766527376145535,259.0
DQN+GCN,,,0.7479870246454947,408.3901987884516,1.9284552643883037,260.0
DQN+GCN,,,0.7378307136235401,408.33595232025993,1.9247895732516533,261.0
DQN+GCN,,,0.7378307136235276,408.3093383044958,1.924789573252109,262.0
DQN+GCN,,,0.7378307136235276,408.25450730219234,1.9247895732520846,263.0
DQN+GCN,,,0.7378307136235276,407.91197387562954,1.9247895732520797,264.0
DQN+GCN,0.0015118122100830078,80.0,,,,
DQN+GCN,,,0.7388203946177395,407.26212150508775,1.9246247086066002,265.0
DQN+GCN,,,0.7388203946177395,406.86136177829496,1.9246247086066275,266.0
DQN+GCN,,,0.7388203946177395,406.52246927466706,1.9246247086066233,267.0
DQN+GCN,,,0.7388203946177395,405.7989421937576,1.9246247086066268,268.0
DQN+GCN,0.0015914440155029297,80.0,,,,
DQN+GCN,,,0.7388203946177399,404.99936354121735,1.924624708606637,269.0
DQN+GCN,,,0.7388203946177399,404.6967050356701,1.9246247086066326,270.0
DQN+GCN,,,0.7388203946177399,404.3698082967886,1.9246247086066428,271.0
DQN+GCN,0.0015499591827392578,80.0,,,,
DQN+GCN,,,0.7388203946177399,403.76118819302894,1.9246247086066337,272.0
DQN+GCN,,,0.7388203946177399,403.36042846623616,1.9246247086066406,273.0
DQN+GCN,,,0.7388203946177399,403.0069177115905,1.924624708606642,274.0
DQN+GCN,,,0.7388203946177399,402.3262258682381,1.9246247086066444,275.0
DQN+GCN,0.0016002655029296875,80.0,,,,
DQN+GCN,,,0.7388203946177399,401.7688919161286,1.9246247086066377,276.0
DQN+GCN,,,0.7388203946177399,401.5058616277553,1.9246247086066384,277.0
DQN+GCN,,,0.7388203946177399,401.46462936097316,1.924624708606638,278.0
DQN+GCN,,,0.7388203946177399,401.46462936097316,1.924624708606622,279.0
DQN+GCN,,,0.7388203946177399,401.46462936097316,1.9246247086066264,280.0
DQN+GCN,,,0.7388203946177399,401.46462936097316,1.9246247086066157,281.0
DQN+GCN,,,0.7388203946177399,401.46462936097316,1.9246247086066144,282.0
DQN+GCN,,,0.732457116317207,401.46462936097316,1.908698661681493,283.0
DQN+GCN,,,0.7325062043812433,401.46462936097316,1.908696798661365,284.0
DQN+GCN,,,0.7326443587879088,401.46462936097316,1.9088593904756328,285.0
DQN+GCN,,,0.732644763720933,401.2151988869542,1.9088593904722302,286.0
DQN+GCN,,,0.732644755157637,400.9337598719013,1.908859390472227,287.0
DQN+GCN,,,0.7326447549853328,400.45087452064774,1.908859390472246,288.0
DQN+GCN,,,0.7326447549925443,399.6757223789849,1.90885939047224,289.0
DQN+GCN,0.0015480518341064453,80.0,,,,
DQN+GCN,,,0.7327112858956089,398.97424494768995,1.908859390472227,290.0
DQN+GCN,,,0.732711285895609,398.7989241654237,1.9088593904722435,291.0
DQN+GCN,,,0.732711285895609,398.45580620474936,1.908859390472239,292.0
DQN+GCN,0.001451253890991211,80.0,,,,
DQN+GCN,,,0.7327112858962725,397.67701314015164,1.9088593904722304,293.0
DQN+GCN,,,0.7327112858962725,397.258428141958,1.908859390472237,294.0
DQN+GCN,,,0.7327120576963395,397.0908776673915,1.9088590848188391,295.0
DQN+GCN,,,0.7327120576963395,396.6778754720109,1.9088590848188516,296.0
DQN+GCN,,,0.7327120576963395,396.15915237924503,1.9088590848188294,297.0
DQN+GCN,,,0.7327120576963395,395.6679111073471,1.908859084818832,298.0
DQN+GCN,0.0016663074493408203,80.0,,,,
DQN+GCN,,,0.7327120704488443,395.18823169764335,1.9088590848188323,299.0
DQN+GCN,,,0.7327120704488443,394.90019144311384,1.908859084818839,300.0
DQN+GCN,,,0.7151900603167052,394.45048962076646,1.9088590848188276,301.0
DQN+GCN,,,0.7149880359198945,393.6863148071865,1.9088590848188047,302.0
DQN+GCN,0.002385854721069336,80.0,,,,
DQN+GCN,,,0.7149814385148896,393.01567684870236,1.9088590848188223,303.0
DQN+GCN,,,0.7149845849706479,392.93845728768144,1.9088590848189284,304.0
DQN+GCN,,,0.7013159144661314,392.5858382499158,1.908859084818895,305.0
