Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,180.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,181.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,182.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,183.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,184.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,185.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,186.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,187.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,188.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,189.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,190.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,191.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,192.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,193.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,194.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,195.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,196.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,197.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,198.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,199.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,200.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,201.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,202.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,203.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,204.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,205.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,206.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,207.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,208.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,209.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,210.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,211.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,212.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,213.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,214.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,215.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,216.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,217.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,218.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,219.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,220.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,221.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,222.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,223.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,224.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,225.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,226.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,227.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,228.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,229.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,230.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,231.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,232.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,233.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,234.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,235.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,236.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,237.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,238.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,239.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,240.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,241.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,242.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,243.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,244.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,245.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,246.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,247.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,248.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,249.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,250.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,251.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,252.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,253.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,254.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,255.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,256.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,257.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,258.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,259.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,260.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,261.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,262.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,263.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,264.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,265.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,266.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,267.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,268.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,269.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,270.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,271.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,272.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,273.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,274.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,275.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,276.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,277.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,278.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,279.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,280.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,281.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,282.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,283.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,284.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,285.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,286.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,287.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,288.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,289.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,290.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,291.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,292.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,293.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,294.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,295.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,296.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,297.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,298.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,299.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,300.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,301.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,302.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,303.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,304.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,305.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,306.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,307.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,308.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,309.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,310.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,311.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,312.0
