Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.45733483867258484,240.68385615460238,0.3616248376118354,117.0
DQN+GCN,,,0.45733483867258484,240.24627789561725,0.3616248376118355,118.0
DQN+GCN,,,0.45733483867258484,239.32334135183442,0.3616248376118355,119.0
DQN+GCN,0.0016744136810302734,60.0,,,,
DQN+GCN,,,0.45733483867258484,238.5285726904525,0.3616248376118355,120.0
DQN+GCN,,,0.45733483867258484,238.41012086264914,0.3616248376118355,121.0
DQN+GCN,,,0.4414124676293161,238.04288357386542,0.36162483761183634,122.0
DQN+GCN,,,0.43972964158385225,237.22125527171102,0.3616248376118327,123.0
DQN+GCN,0.0015950202941894531,60.0,,,,
DQN+GCN,,,0.439634176095029,236.45251609198158,0.36162483761183767,124.0
DQN+GCN,,,0.4395691264367003,236.2067265408973,0.36162483761183606,125.0
DQN+GCN,,,0.43957616524051274,236.06141507232132,0.36162483761183406,126.0
DQN+GCN,,,0.4395760055208243,235.0810250399635,0.36162483761183684,127.0
DQN+GCN,0.001687765121459961,60.0,,,,
DQN+GCN,,,0.43957590897595405,234.15731568452566,0.3616248376118367,128.0
DQN+GCN,,,0.43957590897595467,233.93755561509374,0.37893618673603147,129.0
DQN+GCN,,,0.43957590897595467,233.62425869056653,0.4017356401498887,130.0
DQN+GCN,,,0.43957590897595467,232.8448810918576,0.4224848244441644,131.0
DQN+GCN,0.0016410350799560547,60.0,,,,
DQN+GCN,,,0.43957590897595467,232.11737417891015,0.4424970091409561,132.0
DQN+GCN,,,0.4067544566440455,231.930948269944,0.4700201369046434,133.0
DQN+GCN,,,0.4075134107386924,231.617066811305,0.4839751423329417,134.0
DQN+GCN,0.001596689224243164,60.0,,,,
DQN+GCN,,,0.40742211023272534,230.8643032283603,0.48651163774147665,135.0
DQN+GCN,,,0.4074245777769698,230.2667565249651,0.4978231148594608,136.0
DQN+GCN,,,0.4074257938889392,229.8031487843274,0.5149782702176373,137.0
DQN+GCN,0.001641988754272461,60.0,,,,
DQN+GCN,,,0.4074259213005063,228.83897997376278,0.5167402201104695,138.0
DQN+GCN,,,0.4074259301753351,228.29786832227921,0.5164480361257103,139.0
DQN+GCN,,,0.40742592913258124,227.84567181227624,0.5164456122130138,140.0
DQN+GCN,0.0016045570373535156,60.0,,,,
DQN+GCN,,,0.40742592912116044,227.09290822933156,0.5164456040032381,141.0
DQN+GCN,,,0.40742592912944137,226.39886327546617,0.5164456039721549,142.0
DQN+GCN,,,0.4074259291288482,225.92224025458574,0.5164456039721786,143.0
DQN+GCN,,,0.4074259291288571,225.298417365697,0.5164456039722162,144.0
DQN+GCN,0.001592874526977539,60.0,,,,
DQN+GCN,,,0.4074264781477099,224.78231568036972,0.51602596057198,145.0
DQN+GCN,,,0.40742647814771044,224.46124736930938,0.5160259605718255,146.0
DQN+GCN,,,0.40742647814771005,223.96855375819632,0.5160259605718035,147.0
DQN+GCN,,,0.40742647814771005,223.44968003387044,0.5160259605718074,148.0
DQN+GCN,0.0016896724700927734,60.0,,,,
DQN+GCN,,,0.40742647814771143,222.68652365695425,0.5226683415141269,149.0
DQN+GCN,,,0.40742647814771143,222.50595790214481,0.5239538624383595,150.0
DQN+GCN,,,0.40742647814771143,222.50595790214481,0.5302517698735357,151.0
DQN+GCN,,,0.40742647814771143,222.50595790214481,0.5416595413939864,152.0
DQN+GCN,,,0.40742647814771143,222.50595790214481,0.5582746545740491,153.0
DQN+GCN,,,0.40742647814771143,222.50595790214481,0.5801945869880489,154.0
DQN+GCN,,,0.40742647814771266,222.50595790214481,0.607463208580189,155.0
DQN+GCN,,,0.40742647814771266,222.57904915723407,0.6403051710860824,156.0
DQN+GCN,,,0.40742647814771266,222.29178171435944,0.6787331538505984,157.0
DQN+GCN,,,0.40742647814771266,221.45553516118707,0.7002699528320129,158.0
DQN+GCN,0.0015859603881835938,60.0,,,,
DQN+GCN,,,0.4074264781477137,220.68679598145764,0.7202821375288033,159.0
DQN+GCN,,,0.4074264781477137,220.47024293240918,0.7649183008017513,160.0
DQN+GCN,,,0.4074264781477137,220.1271249717346,0.8154927805454276,161.0
DQN+GCN,0.0018982887268066406,60.0,,,,
DQN+GCN,,,0.4074264781477137,219.3483319071372,0.8355049652422214,162.0
DQN+GCN,,,0.4096280541754574,217.9360048449057,0.4116900368683599,163.0
DQN+GCN,,,0.40993690495060453,217.34389031276373,0.4116638062954602,164.0
DQN+GCN,0.002339601516723633,60.0,,,,
DQN+GCN,,,0.4115362170718935,216.56509724816624,0.41331030538541613,165.0
DQN+GCN,,,0.4115367557797085,215.92690281210105,0.4133102759589198,166.0
DQN+GCN,,,0.4115365835643887,215.36621228688148,0.4133102755034356,167.0
DQN+GCN,,,0.4115365810395435,214.68493590941762,0.4133102754973387,168.0
DQN+GCN,0.0025453567504882812,60.0,,,,
DQN+GCN,,,0.41153345462658936,213.9986612632523,0.4133102754972111,169.0
DQN+GCN,,,0.40553901762828726,213.86777868931813,0.3528823182240317,170.0
DQN+GCN,,,0.36704380461635844,213.34498669071422,0.35275317083341484,171.0
DQN+GCN,,,0.36767024481151833,212.38081788014915,0.3527471621502204,172.0
DQN+GCN,0.0016050338745117188,60.0,,,,
DQN+GCN,,,0.36929344728029473,211.75461920883038,0.35274528492105894,173.0
DQN+GCN,,,0.3693420426568475,211.546854904145,0.35274381051089193,174.0
DQN+GCN,,,0.36923791041997006,211.3218509410035,0.3522336743154948,175.0
DQN+GCN,,,0.3692381198830629,210.8107475243777,0.3522336743128147,176.0
DQN+GCN,0.0016908645629882812,60.0,,,,
DQN+GCN,,,0.369204498159063,210.2638063662397,0.35223367431276986,177.0
DQN+GCN,,,0.3692044981599232,210.05924908193765,0.3522336743127983,178.0
DQN+GCN,,,0.33072928417671094,209.7082330149468,0.3522336743127703,179.0
DQN+GCN,,,0.32911020153706005,209.02754117159463,0.3522336743127833,180.0
DQN+GCN,0.0016095638275146484,60.0,,,,
DQN+GCN,,,0.32747031396818904,208.4848254705032,0.35223367431277103,181.0
DQN+GCN,,,0.3277873975737188,208.33553416988934,0.35223367431279434,182.0
DQN+GCN,,,0.32778722912461444,207.87809376617656,0.35223367431276714,183.0
DQN+GCN,,,0.32778761703803594,206.91713197599472,0.35223367431273833,184.0
DQN+GCN,0.0032384395599365234,60.0,,,,
DQN+GCN,,,0.3277753955122718,206.0789435429441,0.3522337395838412,185.0
DQN+GCN,,,0.32777539579873455,205.62014579346476,0.35223373958388304,186.0
DQN+GCN,,,0.3277753957978734,205.03959312351765,0.3522337395838493,187.0
DQN+GCN,0.0023610591888427734,60.0,,,,
DQN+GCN,,,0.3277760575599241,204.17833552535603,0.3522337395838499,188.0
DQN+GCN,,,0.32777605755992323,203.76558003381706,0.3522337395838469,189.0
DQN+GCN,,,0.32777605755992323,203.3546157905962,0.39846876089137906,190.0
DQN+GCN,0.0017325878143310547,60.0,,,,
DQN+GCN,,,0.3277760575599227,202.50375098640598,0.4184809455881691,191.0
DQN+GCN,,,0.3277760575599227,201.9928942736218,0.48046898853262004,192.0
DQN+GCN,,,0.3277760575599227,201.55531601463701,0.5467576391014732,193.0
DQN+GCN,,,0.3277760575599227,200.71906946146464,0.5676871820238915,194.0
DQN+GCN,0.0020492076873779297,60.0,,,,
DQN+GCN,,,0.32777605618049177,199.83761080947215,0.5876640832012546,195.0
DQN+GCN,,,0.32777605618049177,199.71915898166924,0.6585732014545902,196.0
DQN+GCN,,,0.32777605618049177,199.4465097898127,0.7343292985529225,197.0
DQN+GCN,0.0016279220581054688,60.0,,,,
DQN+GCN,,,0.3277760561804907,198.52357324602974,0.7543414832497045,198.0
DQN+GCN,,,0.3277760561804907,198.03933054900972,0.7803786151264189,199.0
DQN+GCN,,,0.3277760561804907,197.6283663057892,0.8113987788346213,200.0
DQN+GCN,,,0.3277760561804907,196.80673800363468,0.8314245397049542,201.0
DQN+GCN,0.0036630630493164062,60.0,,,,
DQN+GCN,,,0.3277760561804907,195.96592708431263,0.8514367244017385,202.0
DQN+GCN,,,0.3277760561804907,195.7906063020464,0.9322400909147773,203.0
DQN+GCN,,,0.3277760561804907,195.46210659239,1.0184163995566249,204.0
DQN+GCN,0.0016138553619384766,60.0,,,,
DQN+GCN,,,0.3277760561804907,194.61124178819978,1.0384285842534013,205.0
DQN+GCN,,,0.3277760561804907,194.04030910056917,1.0746871128345261,206.0
DQN+GCN,,,0.3277760561804907,193.60331537569618,1.1166110162674476,207.0
DQN+GCN,,,0.3277760561804907,192.80931952596927,1.1366232009642383,208.0
DQN+GCN,0.0018982887268066406,60.0,,,,
DQN+GCN,,,0.3277760561804907,192.15388435261468,1.1566353856610323,209.0
DQN+GCN,,,0.3277760561804907,192.02081427379392,1.2044196190944607,210.0
DQN+GCN,,,0.33559601828196345,191.6389587339927,1.2582591376768981,211.0
DQN+GCN,0.001798868179321289,60.0,,,,
DQN+GCN,,,0.33550344236334717,190.81733043183817,1.2614058335742144,212.0
DQN+GCN,,,0.33551008015086947,190.1216825071981,1.2612888196352465,213.0
DQN+GCN,,,0.3355100005574697,189.62723529375023,1.261288656841242,214.0
DQN+GCN,,,0.33550994554094565,188.81964070850188,1.261288657212148,215.0
DQN+GCN,0.0018377304077148438,60.0,,,,
DQN+GCN,,,0.33550994549137925,187.7924356065489,1.2612886572178286,216.0
DQN+GCN,,,0.33550994548955543,187.18347767251942,1.2852834422886832,217.0
DQN+GCN,,,0.3355099454894539,186.6900488957349,1.362705473367325,218.0
DQN+GCN,,,0.3355099454894523,185.86842059358037,1.3884806303459878,219.0
DQN+GCN,0.0016148090362548828,60.0,,,,
DQN+GCN,,,0.3355099454894494,185.07146442731187,1.3890341766946595,220.0
DQN+GCN,,,0.3355099454894467,184.9623858779837,1.3888545524210922,221.0
DQN+GCN,,,0.335509945489451,184.86209715185169,1.3888535904589545,222.0
DQN+GCN,,,0.3355099454894489,184.46692022787215,1.3888535867741905,223.0
DQN+GCN,,,0.3355099454894507,183.77423261977356,1.3888535867507237,224.0
DQN+GCN,0.0016009807586669922,60.0,,,,
DQN+GCN,,,0.3355099454571533,183.07275518847882,1.3885760976535397,225.0
DQN+GCN,,,0.3355099454571533,182.91205265723022,1.388576097653143,226.0
DQN+GCN,,,0.3355099454571533,182.51148120798075,1.388576097653144,227.0
DQN+GCN,,,0.3355099454571533,181.5917516845809,1.3885760976531727,228.0
DQN+GCN,0.001779794692993164,60.0,,,,
DQN+GCN,,,0.33550994545714596,180.66847623169474,1.3885760976531754,229.0
DQN+GCN,,,0.33550994545714596,180.43730493162843,1.3885760976532007,230.0
DQN+GCN,,,0.28124848629315014,179.37007427710012,0.7577123380314876,231.0
DQN+GCN,0.0016293525695800781,60.0,,,,
DQN+GCN,,,0.2799166551387377,178.61129398879052,0.7575538939555404,232.0
DQN+GCN,,,0.27991665513873926,178.36550443770625,0.7575538939555377,233.0
DQN+GCN,,,0.27991665513873926,178.07983996560654,0.7575538939555573,234.0
DQN+GCN,,,0.27855445548290836,177.37253410648998,0.7657474401193679,235.0
DQN+GCN,0.0032563209533691406,60.0,,,,
DQN+GCN,,,0.27855445548290836,176.84122963603295,0.7657474401193698,236.0
DQN+GCN,,,0.27855445548290836,176.69252286953076,0.7657474401193738,237.0
DQN+GCN,,,0.27855445548290836,176.4214766484489,0.7657474401193654,238.0
DQN+GCN,,,0.27855445548290836,175.7407848050966,0.7657474401193725,239.0
DQN+GCN,0.0016422271728515625,60.0,,,,
DQN+GCN,,,0.27855445548290836,175.18345085298733,0.7657474401193767,240.0
DQN+GCN,,,0.27855445548290836,174.97889356868518,0.7657474401193758,241.0
DQN+GCN,,,0.27855445548290836,174.72246559862128,0.7657474401193869,242.0
DQN+GCN,,,0.27855445548290836,173.96970201567626,0.7657474401194038,243.0
DQN+GCN,0.001707315444946289,60.0,,,,
DQN+GCN,,,0.27855445548290836,173.31426684232179,0.776572324635997,244.0
DQN+GCN,,,0.2785450672060357,172.9974250671413,0.8540113239075477,245.0
DQN+GCN,,,0.2785450672060357,172.72477587528442,0.9388592561068919,246.0
DQN+GCN,,,0.2785450672060357,171.80183933150147,0.9588714408068635,247.0
DQN+GCN,0.0016546249389648438,60.0,,,,
DQN+GCN,,,0.2785302092641194,171.10517189136488,0.9788836255036497,248.0
DQN+GCN,,,0.2785302092641194,170.98409757729019,0.9788836255036266,249.0
DQN+GCN,,,0.2785302092641194,170.79711886054747,0.9811758251946525,250.0
DQN+GCN,,,0.2785302092641194,170.35867171762618,1.001187011518338,251.0
DQN+GCN,0.0016329288482666016,60.0,,,,
DQN+GCN,,,0.2785302092641194,170.08000474157154,1.021199196215119,252.0
DQN+GCN,,,0.2785302092641194,170.08000474157154,1.0563262399662015,253.0
DQN+GCN,,,0.2785302092641194,170.05339072580728,1.0996384548508162,254.0
DQN+GCN,,,0.2785302092641194,169.88584025124078,1.1512333184433334,255.0
DQN+GCN,,,0.2785302092641194,169.690072790135,1.2112083083180973,256.0
DQN+GCN,,,0.2785302092641194,169.17998888900559,1.279660902049411,257.0
DQN+GCN,,,0.2785302092641194,168.1745878116584,1.2996730867461752,258.0
DQN+GCN,0.0016274452209472656,60.0,,,,
DQN+GCN,,,0.2785302092641194,167.3798191502766,1.3196852714429492,259.0
DQN+GCN,,,0.2785302092641194,167.2467490714555,1.3968104241795025,260.0
DQN+GCN,,,0.2785302092641194,166.97409987959895,1.48280309106989,261.0
DQN+GCN,,,0.2785302092641194,166.051163335816,1.5028152757666904,262.0
DQN+GCN,0.0016324520111083984,60.0,,,,
DQN+GCN,,,0.2785302092641194,165.2563946744341,1.5228274604634926,263.0
DQN+GCN,,,0.2785302092641194,165.03663460500263,1.5228274604635113,264.0
DQN+GCN,,,0.2785302092641194,164.56676345515893,1.5228274604635006,265.0
DQN+GCN,0.001642465591430664,60.0,,,,
DQN+GCN,,,0.2785302092641194,164.01982229702094,1.5228274604634797,266.0
DQN+GCN,,,0.2785302092641194,163.77403274593678,1.5594070657012922,267.0
DQN+GCN,,,0.2785302092641194,163.44611757039195,1.6641582754299145,268.0
DQN+GCN,,,0.2785302092641194,162.72419346025777,1.684170460126708,269.0
DQN+GCN,0.0016369819641113281,60.0,,,,
DQN+GCN,,,0.2785302092641194,162.1668595081485,1.7041826448234612,270.0
DQN+GCN,,,0.2785302092641194,162.07502169610973,1.8139468160439514,271.0
DQN+GCN,,,0.2785302092641194,161.71728548441763,1.9336507547360506,272.0
DQN+GCN,,,0.2785302092641194,161.02518241043072,1.9786569897147155,273.0
DQN+GCN,0.0016443729400634766,60.0,,,,
DQN+GCN,,,0.2785302092641194,160.45264567319202,1.9986691744115181,274.0
DQN+GCN,,,0.2785302092641194,160.41141340641002,1.9986691744115357,275.0
DQN+GCN,,,0.2785302092641194,160.41141340641002,1.9986691744114222,276.0
DQN+GCN,,,0.2785302092641194,160.37018113962802,1.9986691744115488,277.0
DQN+GCN,,,0.2785302092641194,160.29810940003517,1.9986691744115233,278.0
DQN+GCN,,,0.2785302092641194,160.12793643919701,1.9986691744115093,279.0
DQN+GCN,,,0.2785302092641194,159.9886029511697,1.998669174411489,280.0
DQN+GCN,,,0.2785302092641194,159.94737068438758,1.9986691744114333,281.0
DQN+GCN,,,0.2785302092641194,159.94737068438758,1.9986691744113625,282.0
DQN+GCN,,,0.2785302092641194,159.94737068438758,1.9986691744113816,283.0
DQN+GCN,,,0.2785302092641194,159.94737068438758,1.9986691744114062,284.0
DQN+GCN,,,0.2785302092641194,159.80803719636026,1.9986691744113827,285.0
DQN+GCN,,,0.27853542017373306,158.70336690837723,1.4886139303068529,286.0
DQN+GCN,,,0.27853539509500486,158.57806713725597,1.488498900783103,287.0
DQN+GCN,,,0.2785354042020706,158.33582243682508,1.4884983884926775,288.0
DQN+GCN,,,0.2785354040374323,158.08639196280603,1.4884983873960556,289.0
DQN+GCN,0.0016241073608398438,60.0,,,,
DQN+GCN,,,0.27855628023730095,157.85978395005623,1.4884983873935218,290.0
DQN+GCN,,,0.2785562802373309,157.60612801899072,1.4884983873933733,291.0
DQN+GCN,,,0.2785562802373311,157.29603703601356,1.488498387393404,292.0
DQN+GCN,,,0.2785562802373311,157.0157670891839,1.4884983873934008,293.0
DQN+GCN,,,0.2785562802373311,156.66444383942473,1.488498387393406,294.0
DQN+GCN,0.0016326904296875,60.0,,,,
DQN+GCN,,,0.27855595448453196,156.6806650612176,1.4986568377,295.0
DQN+GCN,,,0.27855595448453196,156.51471755742602,1.498656837699991,296.0
DQN+GCN,,,0.27855595448453196,156.36018128426917,1.4986568376999974,297.0
DQN+GCN,,,0.27855595448453196,156.36018128426917,1.498656837700036,298.0
DQN+GCN,,,0.27855595448453196,156.36018128426917,1.4986568377000689,299.0
DQN+GCN,,,0.27855595448453196,156.36018128426917,1.4986568377000535,300.0
