Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.6932214837152795,108.95765033465875,0.47759036971356233,47.0
DQN+GCN,,,0.6932214835222867,108.79796624007349,0.4775705008400034,48.0
DQN+GCN,,,0.6074633379901693,108.4307289512899,0.47757049094024917,49.0
DQN+GCN,0.0011892318725585938,40.0,,,,
DQN+GCN,,,0.6078892134702583,107.57986414709967,0.4775704908703059,50.0
DQN+GCN,,,0.6071240960987788,106.95628796205233,0.4837182386337493,51.0
DQN+GCN,,,0.6067135565786261,106.46285918526735,0.5032100576851641,52.0
DQN+GCN,,,0.6067099131786884,105.62661263209498,0.5047547721630941,53.0
DQN+GCN,0.0013110637664794922,40.0,,,,
DQN+GCN,,,0.6067096812839712,104.94456344297623,0.5047384734017738,54.0
DQN+GCN,,,0.6070371801307102,104.66734988496955,0.5137783963841919,55.0
DQN+GCN,,,0.49674837322841114,104.20201137494064,0.5363036036370141,56.0
DQN+GCN,,,0.493223503555993,103.39660429457899,0.5361391217950451,57.0
DQN+GCN,0.0012960433959960938,40.0,,,,
DQN+GCN,,,0.49063549061702405,102.82406755734019,0.5383726728276867,58.0
DQN+GCN,,,0.4935800717847274,102.675360790838,0.5848746898107098,59.0
DQN+GCN,,,0.4942793235496049,102.34686108118126,0.636632331731064,60.0
DQN+GCN,0.001321554183959961,40.0,,,,
DQN+GCN,,,0.4944243717476553,101.45476401020892,0.6366005099048297,61.0
DQN+GCN,,,0.49434235550069405,100.86042432719728,0.7001685217771396,62.0
DQN+GCN,,,0.4943423555006953,100.29492381081957,0.777146641264415,63.0
DQN+GCN,0.0029010772705078125,40.0,,,,
DQN+GCN,,,0.4943423555006916,99.34595778538403,0.797158845401642,64.0
DQN+GCN,,,0.49470551542948765,99.21347224067449,0.7703036620305305,65.0
DQN+GCN,,,0.49470590579578966,98.96904003535701,0.7701682096385646,66.0
DQN+GCN,,,0.4947059520657866,98.53161240793202,0.7701676031295241,67.0
DQN+GCN,0.0013446807861328125,40.0,,,,
DQN+GCN,,,0.494705951350597,97.86655725226115,0.7701676027317041,68.0
DQN+GCN,,,0.49470595133310236,97.35147508243017,0.7701676027314823,69.0
DQN+GCN,,,0.4947059513307195,96.88786734179246,0.770167602731489,70.0
DQN+GCN,0.003267526626586914,40.0,,,,
DQN+GCN,,,0.494705951330671,96.03641800349078,0.7701676027311821,71.0
DQN+GCN,,,0.494705951330649,95.48068810098943,0.815020667623423,72.0
DQN+GCN,,,0.4947059513306474,95.07453384892665,0.8952973572805943,73.0
DQN+GCN,,,0.49470595133064743,94.37863922044522,0.918733858656586,74.0
DQN+GCN,0.0013301372528076172,40.0,,,,
DQN+GCN,,,0.49470593215417047,93.7644363138727,0.9386965877954255,75.0
DQN+GCN,,,0.49470593215417047,93.68721675285116,1.027824813809524,76.0
DQN+GCN,,,0.49470593215417047,93.41456756099427,1.1242246348335772,77.0
DQN+GCN,,,0.49470593215417047,92.49163101721166,1.1502379277468475,78.0
DQN+GCN,0.0013098716735839844,40.0,,,,
DQN+GCN,,,0.4947059321541645,91.69686235582964,1.1702501124436446,79.0
DQN+GCN,,,0.4947059321541645,91.42125176859776,1.2383368041462128,80.0
DQN+GCN,,,0.4947059321541645,91.18002658366333,1.3140584527052095,81.0
DQN+GCN,,,0.4947059321541645,90.57184146128861,1.3975107407967866,82.0
DQN+GCN,0.0011944770812988281,40.0,,,,
DQN+GCN,,,0.4947059321541645,89.52520811715976,1.4175229254935529,83.0
DQN+GCN,,,0.4947059321541645,88.91625018312982,1.5088441188190709,84.0
DQN+GCN,,,0.4947059321541645,88.43743965736252,1.6081901792983344,85.0
DQN+GCN,0.0011725425720214844,40.0,,,,
DQN+GCN,,,0.4947059321541645,87.51450311357985,1.6282023639951502,86.0
DQN+GCN,,,0.4947059321541645,86.87630867751437,1.7357195079896615,87.0
DQN+GCN,,,0.4947059321541645,86.45495164032207,1.8515539518609234,88.0
DQN+GCN,0.0011997222900390625,40.0,,,,
DQN+GCN,,,0.4947059321541645,85.70218805737738,1.8715661365577678,89.0
DQN+GCN,,,0.4947059321541645,85.25917762713914,1.8715661365578156,90.0
DQN+GCN,,,0.4947059321541645,84.84821338391828,1.8715661365578131,91.0
DQN+GCN,,,0.4947059321541645,83.9973485797284,1.871566136557838,92.0
DQN+GCN,0.001589059829711914,40.0,,,,
DQN+GCN,,,0.4947059321541645,83.30068113959175,1.8715661365578127,93.0
DQN+GCN,,,0.44283223484488704,83.08764121486132,1.8715661365578122,94.0
DQN+GCN,,,0.44225717589875285,82.81499202300449,1.8715661365579486,95.0
DQN+GCN,,,0.4422343357065026,82.06222844005981,1.8715661365587317,96.0
DQN+GCN,0.0013306140899658203,40.0,,,,
DQN+GCN,,,0.4422262037730794,81.40941575297654,1.8715661365573941,97.0
DQN+GCN,,,0.44222585835903266,81.21947671969201,1.871566136556111,98.0
DQN+GCN,,,0.44222586005641523,80.83352352146034,1.871566136562844,99.0
DQN+GCN,,,0.44222586020202803,79.95123471034793,1.8715661365582876,100.0
DQN+GCN,0.0013570785522460938,40.0,,,,
DQN+GCN,,,0.44222586020250565,78.74463292180911,1.8715661365564455,101.0
DQN+GCN,,,0.4422258602025158,78.4868476059782,1.8715661365596947,102.0
DQN+GCN,,,0.4422258602025173,78.17296614733925,1.8715661365568417,103.0
DQN+GCN,0.0013418197631835938,40.0,,,,
DQN+GCN,,,0.4422258602025176,77.40879133375984,1.8715661365603815,104.0
DQN+GCN,,,0.4422266506750982,76.93595986737415,1.8715661365558132,105.0
DQN+GCN,,,0.44222665067509714,76.52499562415318,1.871566136555801,106.0
DQN+GCN,0.0018651485443115234,40.0,,,,
DQN+GCN,,,0.44222665067509526,75.77441954609537,1.8715661365558045,107.0
DQN+GCN,,,0.44222665067509526,75.05274213980243,1.8715661365558214,108.0
DQN+GCN,,,0.44222665067509526,74.5343023180281,1.8715661365558736,109.0
DQN+GCN,0.0013496875762939453,40.0,,,,
DQN+GCN,,,0.4422266506750952,73.8536104746762,1.871566136555922,110.0
DQN+GCN,,,0.4422266506750952,73.49670550093668,1.8715661365559126,111.0
DQN+GCN,,,0.4422266506750952,73.0549017849051,1.8715661365559122,112.0
DQN+GCN,,,0.4422266506750952,72.10593575947001,1.871566136555975,113.0
DQN+GCN,0.0013720989227294922,40.0,,,,
DQN+GCN,,,0.4422266506750952,71.36803605255125,1.87156613655599,114.0
DQN+GCN,,,0.45284351606809425,71.42385484401575,1.8715661365588157,115.0
DQN+GCN,,,0.4525892543436304,71.15120565215886,1.8715661365557654,116.0
DQN+GCN,0.0013573169708251953,40.0,,,,
DQN+GCN,,,0.4524246126203694,70.02987916099897,1.8715661365564444,117.0
DQN+GCN,,,0.45240042455876467,69.4475352427333,1.8715661365570022,118.0
DQN+GCN,,,0.45240139826601516,68.93846977826712,1.871566136555788,119.0
DQN+GCN,0.003248453140258789,40.0,,,,
DQN+GCN,,,0.452401399209283,68.04637270729506,1.8715661365529432,120.0
DQN+GCN,,,0.452401399432523,67.18215479259169,1.8715661365566576,121.0
DQN+GCN,,,0.29595441899407815,65.66414232129199,1.2440445171514303,122.0
DQN+GCN,,,0.2928712738304148,64.87495646272333,1.2436038710725419,123.0
DQN+GCN,,,0.2928963412068719,64.42975744876526,1.243599646228731,124.0
DQN+GCN,,,0.2819350167944507,64.30824815330595,1.2237485308591527,125.0
DQN+GCN,0.0014219284057617188,40.0,,,,
DQN+GCN,,,0.2819353126030585,64.16891466527863,1.22374853085259,126.0
DQN+GCN,,,0.2819352944738389,63.943910702137146,1.223748530852602,127.0
DQN+GCN,,,0.2819352944738375,63.51891274201017,1.2237485308525948,128.0
DQN+GCN,,,0.2819352944738375,62.89829687350442,1.223748530852585,129.0
DQN+GCN,0.0013968944549560547,40.0,,,,
DQN+GCN,,,0.2819356242040187,62.29492066345483,1.223748530852595,130.0
DQN+GCN,,,0.2819356242040187,61.96142268509669,1.2237485308525957,131.0
DQN+GCN,,,0.2819356242040187,61.42370525270661,1.2237485308525897,132.0
DQN+GCN,0.0013818740844726562,40.0,,,,
DQN+GCN,,,0.2819356242040187,60.804692354976,1.2237485308525815,133.0
DQN+GCN,,,0.2819356242040187,60.64136733745596,1.2237485308525824,134.0
DQN+GCN,,,0.2824473664369237,60.28100863949203,1.2188115536013948,135.0
DQN+GCN,,,0.2824473664369237,59.79050253326574,1.2188115536014048,136.0
DQN+GCN,0.0013799667358398438,40.0,,,,
DQN+GCN,,,0.28241217198251556,59.584341199355435,1.2188115536014001,137.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,138.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,139.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,140.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,141.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,142.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,143.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,144.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,145.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,146.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,147.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,148.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,149.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,150.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,151.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,152.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,153.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,154.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,155.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,156.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,157.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,158.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,159.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,160.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,161.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,162.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,163.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,164.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,165.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,166.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,167.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,168.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,169.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,170.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,171.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,172.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,173.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,174.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,175.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,176.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,177.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,178.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,179.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,180.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,181.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,182.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,183.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,184.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,185.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,186.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,187.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,188.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,189.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,190.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,191.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,192.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,193.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,194.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,195.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,196.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,197.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,198.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,199.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,200.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,201.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,202.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,203.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,204.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,205.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,206.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,207.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,208.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,209.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,210.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,211.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,212.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,213.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,214.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,215.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,216.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,217.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,218.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,219.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,220.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,221.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,222.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,223.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,224.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,225.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,226.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,227.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,228.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,229.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,230.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,231.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,232.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,233.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,234.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,235.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,236.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,237.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,238.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,239.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,240.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,241.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,242.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,243.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,244.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,245.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,246.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,247.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,248.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,249.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,250.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,251.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,252.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,253.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,254.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,255.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,256.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,257.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,258.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,259.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,260.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,261.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,262.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,263.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,264.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,265.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,266.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,267.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,268.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,269.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,270.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,271.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,272.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,273.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,274.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,275.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,276.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,277.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,278.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,279.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,280.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,281.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,282.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,283.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,284.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,285.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,286.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,287.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,288.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,289.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,290.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,291.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,292.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,293.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,294.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,295.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,296.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,297.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,298.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,299.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,300.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,301.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,302.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,303.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,304.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,305.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,306.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,307.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,308.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,309.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,310.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,311.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,312.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,313.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,314.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,315.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,316.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,317.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,318.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,319.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,320.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,321.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,322.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,323.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,324.0
